2022.01.25,11:35,0.5938,0.5972,0.5928,0.5961,619
2022.01.25,12:05,0.5962,0.6044,0.5956,0.5989,834
2022.01.25,12:35,0.5990,0.6017,0.5964,0.6014,776
2022.01.25,13:05,0.6013,0.6017,0.5937,0.5946,833
2022.01.25,13:35,0.5947,0.5958,0.5937,0.5945,856
2022.01.25,14:05,0.5945,0.6047,0.5937,0.6017,928
2022.01.25,14:35,0.6017,0.6061,0.5992,0.5999,1081
2022.01.25,15:05,0.5999,0.6002,0.5912,0.5933,1068
2022.01.25,15:35,0.5931,0.5973,0.5930,0.5972,798
2022.01.25,16:05,0.5972,0.6035,0.5957,0.5978,1173
2022.01.25,16:35,0.5977,0.6063,0.5869,0.5891,2065
2022.01.25,17:05,0.5890,0.5993,0.5884,0.5989,1614
2022.01.25,17:35,0.5989,0.6024,0.5960,0.5989,1566
2022.01.25,18:05,0.5989,0.6044,0.5974,0.6009,1389
2022.01.25,18:35,0.6009,0.6036,0.5987,0.6018,1160
2022.01.25,19:05,0.6019,0.6091,0.6019,0.6061,1322
2022.01.25,19:35,0.6062,0.6098,0.6035,0.6054,1122
2022.01.25,20:05,0.6054,0.6097,0.6044,0.6089,910
2022.01.25,20:35,0.6090,0.6122,0.6075,0.6107,1063
2022.01.25,21:05,0.6107,0.6124,0.6060,0.6060,763
2022.01.25,21:35,0.6060,0.6090,0.6041,0.6051,922
2022.01.25,22:05,0.6051,0.6060,0.6009,0.6011,993
2022.01.25,22:35,0.6012,0.6072,0.6010,0.6016,1251
2022.01.25,23:05,0.6016,0.6018,0.5979,0.5984,862
2022.01.25,23:35,0.5983,0.6017,0.5978,0.6012,584
2022.01.26,00:05,0.6015,0.6040,0.6007,0.6038,669
2022.01.26,00:35,0.6039,0.6191,0.6039,0.6115,678
2022.01.26,01:05,0.6116,0.6173,0.6081,0.6144,1321
2022.01.26,01:35,0.6142,0.6167,0.6092,0.6092,1067
2022.01.26,02:05,0.6093,0.6126,0.6071,0.6104,1287
2022.01.26,02:35,0.6103,0.6117,0.6054,0.6086,965
2022.01.26,03:05,0.6087,0.6092,0.6049,0.6050,862
2022.01.26,03:35,0.6051,0.6091,0.6034,0.6090,602
2022.01.26,04:05,0.6090,0.6147,0.6080,0.6147,618
2022.01.26,04:35,0.6147,0.6168,0.6100,0.6104,644
2022.01.26,05:05,0.6104,0.6148,0.6104,0.6142,752
2022.01.26,05:35,0.6142,0.6173,0.6140,0.6151,620
2022.01.26,06:05,0.6149,0.6177,0.6142,0.6174,535
2022.01.26,06:35,0.6175,0.6272,0.6173,0.6260,762
2022.01.26,07:05,0.6260,0.6260,0.6208,0.6214,533
2022.01.26,07:35,0.6215,0.6243,0.6196,0.6202,626
2022.01.26,08:05,0.6202,0.6216,0.6165,0.6170,490
2022.01.26,08:35,0.6169,0.6174,0.6133,0.6136,635
2022.01.26,09:05,0.6136,0.6165,0.6131,0.6165,545
2022.01.26,09:35,0.6165,0.6183,0.6152,0.6183,616
2022.01.26,10:05,0.6182,0.6197,0.6172,0.6180,672
2022.01.26,10:35,0.6180,0.6195,0.6156,0.6178,639
2022.01.26,11:05,0.6178,0.6240,0.6175,0.6194,858
2022.01.26,11:35,0.6195,0.6240,0.6186,0.6239,812
2022.01.26,12:05,0.6240,0.6249,0.6222,0.6249,587
2022.01.26,12:35,0.6251,0.6323,0.6243,0.6280,851
2022.01.26,13:05,0.6279,0.6280,0.6237,0.6254,704
2022.01.26,13:35,0.6253,0.6289,0.6245,0.6261,608
2022.01.26,14:05,0.6260,0.6280,0.6187,0.6209,647
2022.01.26,14:35,0.6210,0.6223,0.6174,0.6193,735
2022.01.26,15:05,0.6193,0.6226,0.6148,0.6206,1183
2022.01.26,15:35,0.6206,0.6300,0.6196,0.6295,1349
2022.01.26,16:05,0.6295,0.6361,0.6287,0.6288,1430
2022.01.26,16:35,0.6288,0.6340,0.6279,0.6337,1246
2022.01.26,17:05,0.6338,0.6340,0.6266,0.6303,892
2022.01.26,17:35,0.6302,0.6308,0.6249,0.6283,835
2022.01.26,18:05,0.6284,0.6327,0.6284,0.6301,708
2022.01.26,18:35,0.6300,0.6313,0.6279,0.6311,788
2022.01.26,19:05,0.6312,0.6318,0.6265,0.6266,488
2022.01.26,19:35,0.6265,0.6294,0.6205,0.6208,678
2022.01.26,20:05,0.6209,0.6233,0.6176,0.6189,959
2022.01.26,20:35,0.6189,0.6430,0.6188,0.6401,1373
2022.01.26,21:05,0.6400,0.6528,0.6229,0.6354,2723
2022.01.26,21:35,0.6353,0.6457,0.6211,0.6234,2252
2022.01.26,22:05,0.6236,0.6260,0.6113,0.6181,2227
2022.01.26,22:35,0.6181,0.6250,0.6142,0.6230,2195
2022.01.26,23:05,0.6232,0.6242,0.6118,0.6118,1342
2022.01.26,23:35,0.6118,0.6129,0.6005,0.6013,1340
2022.01.27,00:05,0.6028,0.6095,0.5996,0.6085,1076
2022.01.27,00:35,0.6085,0.6115,0.6078,0.6111,657
2022.01.27,01:05,0.6111,0.6176,0.6111,0.6162,1036
2022.01.27,01:35,0.6162,0.6172,0.6101,0.6144,886
2022.01.27,02:05,0.6145,0.6194,0.6132,0.6136,1158
2022.01.27,02:35,0.6136,0.6174,0.6133,0.6144,728
2022.01.27,03:05,0.6144,0.6145,0.6013,0.6013,1129
2022.01.27,03:35,0.6013,0.6024,0.5905,0.5923,1201
2022.01.27,04:05,0.5924,0.5955,0.5892,0.5915,1048
